id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
ca4c83a9-0230-4958-a648-dd9aa1201b1b,550e8400-e29b-41d4-a716-446655440058,17854,0000017854,329127ae-d2f6-40bc-b903-d26630be7e65,TXN-60895,60895,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,failed,Cancelled,claim_at_branch,174.95,243.05,0,160.49,,,"{""source"":""web-checkout""}",2025-11-19T21:05:34.923135+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
02c5ba88-1909-412f-98bd-7c1e485f8bc1,550e8400-e29b-41d4-a716-446655440041,18387,0000018387,f8338c5b-259a-4ce5-89f9-693e74b777a8,TXN-60521,60521,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,253.71,88.12,0,617.17,,,"{""source"":""web-checkout""}",2025-11-19T18:44:27.567656+00:00,2026-05-22T18:44:41.235363+00:00,,,true
3317d880-c7fd-4175-812e-11e852a71599,550e8400-e29b-41d4-a716-446655440011,17907,0000017907,487cf4a7-bf6a-495b-a70b-d3d9beee0c02,TXN-60670,60670,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,365.82,207.92,4.99,464.64,,,"{""source"":""web-checkout""}",2025-11-19T06:54:56.13899+00:00,2026-05-22T18:44:41.235363+00:00,,,true
85c89a15-692d-4f1f-895e-3c15e8c1b1b5,550e8400-e29b-41d4-a716-446655440031,17777,0000017777,18a71f00-6d03-4fb0-8133-82e7d4d2fe3f,TXN-61056,61056,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,scheduled,397.39,90.29,0,256.77,,,"{""source"":""web-checkout""}",2025-11-19T02:44:07.309599+00:00,2026-05-22T18:44:41.235363+00:00,,,true
e26c8afe-4faf-47a4-bdaf-450c3a396495,550e8400-e29b-41d4-a716-446655440052,17748,0000017748,0b22b621-84bd-4b55-bb35-a78894d774a6,TXN-60562,60562,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,385.19,112.3,15.39,565.96,,,"{""source"":""web-checkout""}",2025-11-18T20:43:58.905359+00:00,2026-05-22T18:44:41.235363+00:00,,,true
e9ec7408-e3dd-41cf-854d-86d074622eec,550e8400-e29b-41d4-a716-446655440010,17906,0000017906,4690558a-1ff2-4937-9602-86ea314cf3df,TXN-60641,60641,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,claim_at_branch,430.1,171.65,0,299.25,,,"{""source"":""web-checkout""}",2025-11-18T19:29:58.238713+00:00,2026-05-22T18:44:41.235363+00:00,,,true
efd0bb8f-9710-4c7a-adfb-887a61eca846,550e8400-e29b-41d4-a716-446655440046,17842,0000017842,2e73ca1b-2861-4300-a032-55615924fc7e,TXN-60873,60873,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,79.61,102.32,0,186.03,,,"{""source"":""web-checkout""}",2025-11-18T08:12:34.907074+00:00,2026-05-22T18:44:41.235363+00:00,,,true
a9e187ee-b8c6-4bb4-a2fa-5fd70120eda5,550e8400-e29b-41d4-a716-446655440024,17820,0000017820,280e2ac1-5ccd-455b-9fb5-ef136bb6eb51,TXN-61012,61012,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,claim_at_branch,356.79,105.69,0,386.49,,,"{""source"":""web-checkout""}",2025-11-18T07:03:54.228169+00:00,2026-05-22T18:44:41.235363+00:00,,,true
2098269f-93ce-4f91-a833-582c5cd01657,550e8400-e29b-41d4-a716-446655440027,18223,0000018223,c0982c42-c876-458a-8fe6-0c721e17c320,TXN-60558,60558,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,235.29,86.77,0,326.07,,,"{""source"":""web-checkout""}",2025-11-18T00:32:29.38752+00:00,2026-05-22T18:44:41.235363+00:00,,,true
a765f835-7d80-407e-8d56-a912ffffdc44,550e8400-e29b-41d4-a716-446655440053,17949,0000017949,5c213993-da51-40ef-bded-7c3791ebeb06,TXN-60528,60528,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,85.86,233.8,0,299.29,,,"{""source"":""web-checkout""}",2025-11-17T22:01:27.268155+00:00,2026-05-22T18:44:41.235363+00:00,,,true
0f966a8f-3431-48cb-80d6-5b72b78958f3,550e8400-e29b-41d4-a716-446655440014,17860,0000017860,3500981d-54a9-4f0b-8bb9-062d03fbd881,TXN-60700,60700,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,183.74,228.25,29.18,138.95,,,"{""source"":""web-checkout""}",2025-11-17T20:03:53.45746+00:00,2026-05-22T18:44:41.235363+00:00,,,true
dfcb0912-62d3-477b-80ab-d35f66a2b82d,550e8400-e29b-41d4-a716-446655440051,18297,0000018297,d9e7e524-b214-42a1-b860-225ea1286dfe,TXN-60839,60839,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,111.19,235.18,0,622.95,,,"{""source"":""web-checkout""}",2025-11-17T16:53:22.043068+00:00,2026-05-22T18:44:41.235363+00:00,,,true
38a02b14-f59a-4fa4-a514-f93efb166e15,550e8400-e29b-41d4-a716-446655440022,18318,0000018318,e17349d8-dbe7-4ca9-a0f8-8abd75dbbd8a,TXN-60610,60610,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,376.27,88.6,0,517.78,,,"{""source"":""web-checkout""}",2025-11-17T09:03:55.556705+00:00,2026-05-22T18:44:41.235363+00:00,,,true
bd771086-a4b2-4566-8f47-399be07bba4b,550e8400-e29b-41d4-a716-446655440037,17733,0000017733,068eba1a-3d15-4cc4-8547-9d0fb26ec146,TXN-60974,60974,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,failed,Cancelled,scheduled,425.6,178.27,0,593.56,,,"{""source"":""web-checkout""}",2025-11-17T08:44:24.293858+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
e1dbd08a-14d4-45b2-9869-eec15b161b30,550e8400-e29b-41d4-a716-446655440035,17981,0000017981,69e0ae1d-697e-4b0c-90b0-5a15db500c26,TXN-61008,61008,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,254.57,93.81,19.36,278.46,,,"{""source"":""web-checkout""}",2025-11-17T01:45:33.168476+00:00,2026-05-22T18:44:41.235363+00:00,,,true
a741ff66-eb4e-4b61-9a7c-3e39fd4aeac1,550e8400-e29b-41d4-a716-446655440043,18189,0000018189,b4694d71-b64e-4de0-98d8-bd6131ab670a,TXN-61086,61086,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,claim_at_branch,154.26,146.37,42.56,284.87,,,"{""source"":""web-checkout""}",2025-11-16T23:15:16.603445+00:00,2026-05-22T18:44:41.235363+00:00,,,true
44d4bb87-89b3-4c89-81c0-2cf2298b8b5d,550e8400-e29b-41d4-a716-446655440052,17998,0000017998,6ff5e2bf-6367-4fd5-a7da-e685b5e35755,TXN-60598,60598,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,claim_at_branch,448.88,135.85,0,585.59,,,"{""source"":""web-checkout""}",2025-11-16T20:16:18.217283+00:00,2026-05-22T18:44:41.235363+00:00,,,true
fe6d1ba2-b105-4388-8e42-e98b2ddc97a8,550e8400-e29b-41d4-a716-446655440047,18043,0000018043,81b1c06c-6d25-4638-90cc-19b909efe2c1,TXN-60597,60597,3,"Miilionaires Village, Manila City, Metro Manila",GCash,failed,Cancelled,claim_at_branch,150.55,194.12,0,250.74,,,"{""source"":""web-checkout""}",2025-11-16T06:23:10.862058+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
57ccdad1-a7a6-4f1b-b935-398c921c66c0,550e8400-e29b-41d4-a716-446655440050,17896,0000017896,41fb54d0-7408-4e10-9e2e-7a2feb9c13bb,TXN-60671,60671,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,claim_at_branch,170.79,107.41,0,268.36,,,"{""source"":""web-checkout""}",2025-11-16T05:54:28.115713+00:00,2026-05-22T18:44:41.235363+00:00,,,true
05b4c759-3b04-4c16-9144-4f0ca1d3b8a8,550e8400-e29b-41d4-a716-446655440052,18398,0000018398,fd34d095-0b31-4927-a83b-4392e85fe9ca,TXN-60923,60923,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,262.71,146.81,0,353.38,,,"{""source"":""web-checkout""}",2025-11-16T05:44:32.136105+00:00,2026-05-22T18:44:41.235363+00:00,,,true
8ff45d81-d1dc-4114-a764-06be0361ffb7,550e8400-e29b-41d4-a716-446655440047,17793,0000017793,1ec4e717-8ac8-4e96-81bb-49f2f554256a,TXN-60577,60577,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,98.2,217.19,30.02,488.94,,,"{""source"":""web-checkout""}",2025-11-16T03:20:35.866009+00:00,2026-05-22T18:44:41.235363+00:00,,,true
c75ec03c-7b50-4f6d-a2c3-485d35de1daf,550e8400-e29b-41d4-a716-446655440035,18231,0000018231,c282ed42-bb6e-4b1c-814a-4c4c2eb7019b,TXN-60569,60569,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,388.6,67,0,473.71,,,"{""source"":""web-checkout""}",2025-11-16T02:31:28.368889+00:00,2026-05-22T18:44:41.235363+00:00,,,true
a089efac-b5f5-4d3b-96af-0272691dbdce,550e8400-e29b-41d4-a716-446655440018,18264,0000018264,cc6391e9-35b4-4ac1-9815-65c6871e9673,TXN-60885,60885,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,412.56,148.25,0,318.53,,,"{""source"":""web-checkout""}",2025-11-16T01:14:07.022049+00:00,2026-05-22T18:44:41.235363+00:00,,,true
fa619684-48d3-47d0-9f6f-0c02a679cd1b,550e8400-e29b-41d4-a716-446655440055,18401,0000018401,fd780714-9c5d-49a8-91d8-9962de1f4cba,TXN-60734,60734,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,failed,Cancelled,scheduled,387.77,162.06,0,197.91,,,"{""source"":""web-checkout""}",2025-11-15T19:30:53.462462+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
5cabaf9f-113c-4099-b964-c682099d6cc2,550e8400-e29b-41d4-a716-446655440043,18139,0000018139,a3b65140-cb0b-49ce-8e14-cceda059dd3b,TXN-60954,60954,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,203.88,151.92,0,373.56,,,"{""source"":""web-checkout""}",2025-11-15T09:00:04.259305+00:00,2026-05-22T18:44:41.235363+00:00,,,true
f6799a18-ba19-4d55-b4d2-cad055b1fb08,550e8400-e29b-41d4-a716-446655440012,17958,0000017958,5f94ceb1-a1d1-435d-9897-9fdc63223b66,TXN-60737,60737,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,56.35,221.66,0,243.68,,,"{""source"":""web-checkout""}",2025-11-14T20:01:03.854701+00:00,2026-05-22T18:44:41.235363+00:00,,,true
74fad68e-d06b-4bf1-9dff-f61220b26112,550e8400-e29b-41d4-a716-446655440023,18219,0000018219,bfe299e4-7abf-4f93-a47d-7709c5924875,TXN-61131,61131,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,436.87,106.39,0,498.49,,,"{""source"":""web-checkout""}",2025-11-14T04:25:13.300841+00:00,2026-05-22T18:44:41.235363+00:00,,,true
65ef3120-09a3-4db5-a969-751670109094,550e8400-e29b-41d4-a716-446655440015,18011,0000018011,75582de1-651c-429f-b08e-49e995ebdb76,TXN-61094,61094,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,failed,Cancelled,scheduled,363.03,96.44,4.21,461.49,,,"{""source"":""web-checkout""}",2025-11-13T20:50:47.624841+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
644a1d06-a5a4-47f9-a6fe-fbcd514a4423,550e8400-e29b-41d4-a716-446655440039,18285,0000018285,d653b0a9-2e9e-4fec-a3e2-39021b722341,TXN-60601,60601,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,claim_at_branch,68.11,78.38,0,379.66,,,"{""source"":""web-checkout""}",2025-11-13T14:04:21.332213+00:00,2026-05-22T18:44:41.235363+00:00,,,true
dc3ce3c4-aa38-44de-8cdd-c11f1e7d08cb,550e8400-e29b-41d4-a716-446655440058,18154,0000018154,a8e23985-c04f-49a6-8053-fd992be0dcff,TXN-60922,60922,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,351.62,235.63,0,600.62,,,"{""source"":""web-checkout""}",2025-11-13T12:50:30.507779+00:00,2026-05-22T18:44:41.235363+00:00,,,true
db2c62f4-42ae-4cee-b7fe-0bb506bd851f,550e8400-e29b-41d4-a716-446655440041,17837,0000017837,2d6b68c9-87ba-4794-beb5-a6a61c57332c,TXN-61021,61021,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,248.87,183.98,41.06,676.23,,,"{""source"":""web-checkout""}",2025-11-12T12:51:08.088659+00:00,2026-05-22T18:44:41.235363+00:00,,,true
ea567db6-a4ce-4b0e-8639-25e63f63f468,550e8400-e29b-41d4-a716-446655440030,17826,0000017826,28ceb4ed-a0b8-42a2-b004-a65afb774b3c,TXN-60888,60888,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,claim_at_branch,123.41,121.64,6.31,369.33,,,"{""source"":""web-checkout""}",2025-11-12T11:06:02.926018+00:00,2026-05-22T18:44:41.235363+00:00,,,true
e59b2fde-bfbf-4ceb-a584-790a09241966,550e8400-e29b-41d4-a716-446655440056,17952,0000017952,5d27d892-5467-469c-b94e-462c0929b61c,TXN-60636,60636,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,scheduled,341.03,236.35,0,442.26,,,"{""source"":""web-checkout""}",2025-11-12T09:24:04.94718+00:00,2026-05-22T18:44:41.235363+00:00,,,true
7435699e-466a-485d-9218-9d455304d8ca,550e8400-e29b-41d4-a716-446655440051,18047,0000018047,82f26fe5-9baa-4f4c-9d6d-1888aad54bcd,TXN-60767,60767,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,128.35,244.81,27.56,338.19,,,"{""source"":""web-checkout""}",2025-11-12T07:25:00.722031+00:00,2026-05-22T18:44:41.235363+00:00,,,true
a7aba978-1005-41d8-b4a5-b47d624021ca,550e8400-e29b-41d4-a716-446655440046,18192,0000018192,b50c1973-d931-48ca-a048-406fcaa7f339,TXN-60578,60578,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,paid,Delivered,claim_at_branch,287.49,116.19,0,442.77,,,"{""source"":""web-checkout""}",2025-11-12T04:20:40.545306+00:00,2026-05-22T18:44:41.235363+00:00,,,true
88adc268-d1cc-42ac-9593-7b99aa7ae409,550e8400-e29b-41d4-a716-446655440034,18030,0000018030,7d48a8d5-028b-4046-9af6-aa4e605a7dd3,TXN-61048,61048,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,113.34,201.48,0,109.08,,,"{""source"":""web-checkout""}",2025-11-11T17:55:28.864782+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
593b8d11-51cc-4b52-8ac4-5ee9543c867f,550e8400-e29b-41d4-a716-446655440029,18275,0000018275,d26cc45c-abc7-465a-9466-567de0906ad7,TXN-61018,61018,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,claim_at_branch,331.29,245.64,0,533.9,,,"{""source"":""web-checkout""}",2025-11-11T02:23:12.371289+00:00,2026-05-22T18:44:41.235363+00:00,,,true
d7c11e7f-47de-42bd-bc9a-9882db12f852,550e8400-e29b-41d4-a716-446655440027,18373,0000018373,f51b4c3c-5526-49cd-8246-5fc6a7095016,TXN-60690,60690,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,345.44,178.05,0,439.06,,,"{""source"":""web-checkout""}",2025-11-08T13:40:35.318353+00:00,2026-05-22T18:44:41.235363+00:00,,,true
1c9b6e02-c790-41a5-bdc5-be54d1f5ce45,550e8400-e29b-41d4-a716-446655440057,18403,0000018403,fddeb6f3-87a5-4343-bc0b-3c95909ac426,TXN-61120,61120,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,182.16,153.55,0,336.05,,,"{""source"":""web-checkout""}",2025-11-08T08:59:56.894902+00:00,2026-05-22T18:44:41.235363+00:00,,,true
8644f4ba-1227-4dc2-888c-a962332c3d8b,550e8400-e29b-41d4-a716-446655440019,18365,0000018365,f3bbdeb6-c034-438e-b62b-bac960ca9a47,TXN-61003,61003,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,claim_at_branch,68.83,164.12,0,441.54,,,"{""source"":""web-checkout""}",2025-11-08T08:23:48.167433+00:00,2026-05-22T18:44:41.235363+00:00,,,true
f6e6245e-b962-4a57-9e5a-f221ef1952d9,550e8400-e29b-41d4-a716-446655440032,17978,0000017978,67bdc2f2-2b5b-4c95-8feb-c4757fe0549e,TXN-60893,60893,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,101.72,112.02,0,553.64,,,"{""source"":""web-checkout""}",2025-11-08T04:15:42.36831+00:00,2026-05-22T18:44:41.235363+00:00,,,true
41786c19-3a61-48b9-aacb-177a6f653d76,550e8400-e29b-41d4-a716-446655440034,17780,0000017780,194cae50-c5eb-415f-86be-4163e60e4650,TXN-60729,60729,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,failed,Cancelled,claim_at_branch,448.37,89.27,0,205.42,,,"{""source"":""web-checkout""}",2025-11-07T22:10:37.464564+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
f7383012-7e93-43c1-9dd4-dad282080461,550e8400-e29b-41d4-a716-446655440040,18236,0000018236,c4263181-b754-48cd-9eb9-784c1679f603,TXN-60683,60683,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,314.92,145.39,0,305.59,,,"{""source"":""web-checkout""}",2025-11-07T16:14:07.52196+00:00,2026-05-22T18:44:41.235363+00:00,,,true
46219059-19af-41ae-a367-043e38cd9165,550e8400-e29b-41d4-a716-446655440032,17778,0000017778,18e10589-10e6-4e31-9e2f-e5ce8cb04699,TXN-60564,60564,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,claim_at_branch,53.67,97.09,0,239.34,,,"{""source"":""web-checkout""}",2025-11-07T14:09:04.270831+00:00,2026-05-22T18:44:41.235363+00:00,,,true
b4c9d13a-8f97-4120-a6a3-28b16d13be65,550e8400-e29b-41d4-a716-446655440013,18309,0000018309,dff51dcf-b2ed-46c8-b3b0-6815a69a971f,TXN-60998,60998,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,373.96,153.37,0,699.82,,,"{""source"":""web-checkout""}",2025-11-07T05:32:21.180605+00:00,2026-05-22T18:44:41.235363+00:00,,,true
335d9785-a3ac-4bfd-be61-5b18ad5ace94,550e8400-e29b-41d4-a716-446655440057,18303,0000018303,dc3bfbba-4f09-4ce7-9d9c-371400fbe3eb,TXN-61144,61144,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,392.32,51.04,0,573.87,,,"{""source"":""web-checkout""}",2025-11-07T01:48:22.854892+00:00,2026-05-22T18:44:41.235363+00:00,,,true
80ed0fe4-7476-4d16-8ff1-46cbbaa9fcdc,550e8400-e29b-41d4-a716-446655440028,17974,0000017974,65dc4194-cde7-4e4a-bb9e-af975493d5d5,TXN-60983,60983,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,398.46,55.82,0,586.61,,,"{""source"":""web-checkout""}",2025-11-06T17:27:35.536144+00:00,2026-05-22T18:44:41.235363+00:00,,,true
c501afce-58d8-4747-b8c3-e791540f38b2,550e8400-e29b-41d4-a716-446655440016,17762,0000017762,13250145-50a2-4520-83d7-fafba7ea6002,TXN-60769,60769,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,400.95,116.12,25.1,149.87,,,"{""source"":""web-checkout""}",2025-11-06T11:13:08.941954+00:00,2026-05-22T18:44:41.235363+00:00,,,true
17a15eb4-fcca-4cee-8e5f-72c759f54f94,550e8400-e29b-41d4-a716-446655440016,18112,0000018112,99da8987-aa3b-47fe-b7eb-993387875ebd,TXN-60995,60995,3,"Manila city, Jabonga, Agusan Del Norte",Credit / Debit Card,failed,Cancelled,claim_at_branch,368.8,111.91,0,315.81,,,"{""source"":""web-checkout""}",2025-11-06T04:22:45.54129+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
9d9be4cf-d8ce-42e3-8c53-a9bbaca4fb34,550e8400-e29b-41d4-a716-446655440023,17869,0000017869,391bf40a-15f9-4a55-9f18-f78d34ad6e0c,TXN-60934,60934,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,failed,Cancelled,claim_at_branch,176.77,58.15,28.93,337.24,,,"{""source"":""web-checkout""}",2025-11-06T03:21:48.601921+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
58ce7416-8571-4b19-b08a-481fd489fef6,550e8400-e29b-41d4-a716-446655440040,18286,0000018286,d7141715-4835-44e8-ba90-f37b8740abd9,TXN-61006,61006,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,122.26,76.9,37.26,634.34,,,"{""source"":""web-checkout""}",2025-11-05T18:46:12.239244+00:00,2026-05-22T18:44:41.235363+00:00,,,true
39fd5022-798c-4157-866e-2e293a23afd8,550e8400-e29b-41d4-a716-446655440056,17902,0000017902,457abeb4-260d-47cf-8f0b-6f754a55a93e,TXN-61126,61126,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,314.98,140.37,0,254.02,,,"{""source"":""web-checkout""}",2025-11-05T15:08:42.118912+00:00,2026-05-22T18:44:41.235363+00:00,,,true
3d4b8334-8a44-44df-a4fc-3be1b0c6ec46,550e8400-e29b-41d4-a716-446655440042,18388,0000018388,f83c9316-e10e-4173-8818-5b82df24c3df,TXN-60685,60685,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,claim_at_branch,125,132.54,0,187.92,,,"{""source"":""web-checkout""}",2025-11-04T16:42:06.398261+00:00,2026-05-22T18:44:41.235363+00:00,,,true
54eeb8d4-f8c2-4b9c-9d60-28a2b206d63c,550e8400-e29b-41d4-a716-446655440011,17707,0000017707,003450f8-3a8d-40f5-8471-2f229de30e60,TXN-60896,60896,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,80.09,53.77,33.38,239.81,,,"{""source"":""web-checkout""}",2025-11-04T12:37:25.178043+00:00,2026-05-22T18:44:41.235363+00:00,,,true
85bddfec-e112-4baa-a675-778344ae2bbb,550e8400-e29b-41d4-a716-446655440035,18081,0000018081,91633a42-c075-4124-94f1-104aa693bdac,TXN-60932,60932,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,402.03,88.07,0,320.25,,,"{""source"":""web-checkout""}",2025-11-04T11:39:05.360163+00:00,2026-05-22T18:44:41.235363+00:00,,,true
9644be66-887e-4381-a6a9-b3bc24afc277,550e8400-e29b-41d4-a716-446655440025,17721,0000017721,03861276-a55b-43da-95d6-dc4fea5714a4,TXN-61175,61175,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,311.31,146.3,0,385.95,,,"{""source"":""web-checkout""}",2025-11-04T10:16:42.946637+00:00,2026-05-22T18:44:41.235363+00:00,,,true
b72776ee-49ce-41fd-ad6a-9b01f573bc73,550e8400-e29b-41d4-a716-446655440031,17827,0000017827,28f43633-5f04-43d7-b9d1-5a8224b38210,TXN-60688,60688,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,177.05,56.12,0,459.12,,,"{""source"":""web-checkout""}",2025-11-04T01:24:33.795827+00:00,2026-05-22T18:44:41.235363+00:00,,,true
3016bca8-5840-4d19-bdf9-ab2b1eb9b1cd,550e8400-e29b-41d4-a716-446655440041,18237,0000018237,c477aa95-ee6c-40e4-b48a-c843f6b7f23e,TXN-61153,61153,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,scheduled,139.44,183.83,0,269.39,,,"{""source"":""web-checkout""}",2025-11-03T19:14:18.315137+00:00,2026-05-22T18:44:41.235363+00:00,,,true
6507ff3c-a440-4d3f-a0df-c8d17ac7b44c,550e8400-e29b-41d4-a716-446655440048,17844,0000017844,2f09cf1f-8977-47f8-8782-12e8c6aeb816,TXN-60646,60646,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,claim_at_branch,351.41,85.75,46.29,229.84,,,"{""source"":""web-checkout""}",2025-11-02T05:41:19.111933+00:00,2026-05-22T18:44:41.235363+00:00,,,true
4c27d673-2610-4587-9128-a5c39f453442,550e8400-e29b-41d4-a716-446655440033,17779,0000017779,18eef16d-65d7-43dd-99bc-cafa076d7868,TXN-60723,60723,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,claim_at_branch,62.3,238.82,0,637.02,,,"{""source"":""web-checkout""}",2025-11-01T23:29:51.471715+00:00,2026-05-22T18:44:41.235363+00:00,,,true
bf275efc-91d1-4bf6-8676-81b2577d11bb,550e8400-e29b-41d4-a716-446655440041,18037,0000018037,7fe5ff25-aa56-4579-8f08-89b5b94ca257,TXN-60615,60615,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,132.78,200.52,0,514.23,,,"{""source"":""web-checkout""}",2025-11-01T17:31:22.937677+00:00,2026-05-22T18:44:41.235363+00:00,,,true
9b2f0418-d2c7-4a8c-8654-f78c34304e62,550e8400-e29b-41d4-a716-446655440022,18118,0000018118,9b7fa9a1-570f-4560-b00d-df6775c23b35,TXN-61063,61063,3,"Miilionaires Village, Manila City, Metro Manila",Maya,paid,Cancelled,scheduled,391.93,161.71,0,367.45,,,"{""source"":""web-checkout""}",2025-11-01T09:37:23.021044+00:00,2026-05-22T18:44:41.235363+00:00,,,true
ed6ab46e-ba99-40a6-823d-2c7fa977cb0a,550e8400-e29b-41d4-a716-446655440054,18400,0000018400,fd703d77-fa5b-4ab6-acc9-1c1578049d5e,TXN-60667,60667,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,104.34,102.12,0,662.28,,,"{""source"":""web-checkout""}",2025-11-01T00:34:28.582767+00:00,2026-05-22T18:44:41.235363+00:00,,,true
